PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Beavon, Merodie A.; Kelly, Dave								Dispersal of banana passionfruit (Passiflora tripartita var. mollissima) by exotic mammals in New Zealand facilitates plant invasiveness								NEW ZEALAND JOURNAL OF ECOLOGY				39	1			43	49					2015	2015										3							WOS:000349057100004		
J	McAlpine, Kate G.; Lamoureaux, Shona L.; Westbrooke, Ian								Ecological impacts of ground cover weeds in New Zealand lowland forests								NEW ZEALAND JOURNAL OF ECOLOGY				39	1			50	60					2015	2015										10							WOS:000349057100005		
J	Burrows, Larry; Cieraad, Ellen; Head, Nicholas								Scotch broom facilitates indigenous tree and shrub germination and establishment in dryland New Zealand								NEW ZEALAND JOURNAL OF ECOLOGY				39	1			61	70					2015	2015										5							WOS:000349057100006		
J	Miller, Alice U.; Wiser, Susan K.; Sullivan, Jon J.; Duncan, Richard P.								Creek habitats as sources for the spread of an invasive herb in a New Zealand mountain landscape								NEW ZEALAND JOURNAL OF ECOLOGY				39	1			71	78					2015	2015										1							WOS:000349057100007		
J	Ruffell, Jay; Innes, John; Didham, Raphael K.								Efficacy of chew-track-card indices of rat and possum abundance across widely varying pest densities								NEW ZEALAND JOURNAL OF ECOLOGY				39	1			87	92					2015	2015										4							WOS:000349057100009		
J	Duenas, Juan F.; Cruickshank, Robert; Ross, James								Optimisation of a microsatellite panel for the individual identification of brushtail possums using low template DNA								NEW ZEALAND JOURNAL OF ECOLOGY				39	1			93	102					2015	2015										0							WOS:000349057100010		
J	Lefort, Marie-Caroline; Worner, Susan P.; Rostas, Michael; Vereijssen, Jessica; Boyer, Stephane								Responding positively to plant defences, a candidate key trait for invasion success in the New Zealand grass grub Costelytra zealandica								NEW ZEALAND JOURNAL OF ECOLOGY				39	1			128	132					2015	2015										2							WOS:000349057100014		
J	Levy, R. C.; Kozak, G. M.; Wadsworth, C. B.; Coates, B. S.; Dopman, E. B.								Explaining the sawtooth: latitudinal periodicity in a circadian gene correlates with shifts in generation number								JOURNAL OF EVOLUTIONARY BIOLOGY				28	1			40	53		10.1111/jeb.12562			JAN 2015	2015										16							WOS:000348992900004		
J	Manser, A.; Koenig, B.; Lindholm, A. K.								Female house mice avoid fertilization by t haplotype incompatible males in a mate choice experiment								JOURNAL OF EVOLUTIONARY BIOLOGY				28	1			54	64		10.1111/jeb.12525			JAN 2015	2015										16							WOS:000348992900005		
J	Austen, E. J.; Forrest, J. R. K.; Weis, A. E.								Within-plant variation in reproductive investment: consequences for selection on flowering time								JOURNAL OF EVOLUTIONARY BIOLOGY				28	1			65	79		10.1111/jeb.12538			JAN 2015	2015										15							WOS:000348992900006		
J	Evison, S. E. F.; Foley, K.; Jensen, A. B.; Hughes, W. O. H.								Genetic diversity, virulence and fitness evolution in an obligate fungal parasite of bees								JOURNAL OF EVOLUTIONARY BIOLOGY				28	1			179	188		10.1111/jeb.12555			JAN 2015	2015										4							WOS:000348992900015		
J	Martin, A. M.; Festa-Bianchet, M.; Coltman, D. W.; Pelletier, F.								Comparing measures of breeding inequality and opportunity for selection with sexual selection on a quantitative character in bighorn rams								JOURNAL OF EVOLUTIONARY BIOLOGY				28	1			223	230		10.1111/jeb.12558			JAN 2015	2015										5							WOS:000348992900018		
J	Dey, C. J.; Valcu, M.; Kempenaers, B.; Dale, J.								Carotenoid-based bill coloration functions as a social, not sexual, signal in songbirds (Aves: Passeriformes)								JOURNAL OF EVOLUTIONARY BIOLOGY				28	1			250	258		10.1111/jeb.12560			JAN 2015	2015										8							WOS:000348992900021		
J	Peleato, Nicolas M.; Andrews, Robert C.								Comparison of three-dimensional fluorescence analysis methods for predicting formation of trihalomethanes and haloacetic acids								JOURNAL OF ENVIRONMENTAL SCIENCES				27				159	167		10.1016/j.jes.2014.04.014			JAN 1 2015	2015										12							WOS:000348825400019		
J	Robert, Alexandre; Chantepie, Stephane; Pavard, Samuel; Sarrazin, Francois; Teplitsky, Celine								Actuarial senescence can increase the risk of extinction of mammal populations								ECOLOGICAL APPLICATIONS				25	1			116	124		10.1890/14-0221.1			JAN 2015	2015										8							WOS:000348667900010		
J	Strickland, Michael S.; Leggett, Zakiya H.; Sucre, Eric B.; Bradford, Mark A.								Biofuel intercropping effects on soil carbon and microbial activity								ECOLOGICAL APPLICATIONS				25	1			140	150		10.1890/14-0285.1			JAN 2015	2015										9							WOS:000348667900012		
J	Bartrons, Mireia; Gratton, Claudio; Spiesman, Brian J.; Vander Zanden, M. Jake								Taking the trophic bypass: aquatic-terrestrial linkage reduces methylmercury in a terrestrial food web								ECOLOGICAL APPLICATIONS				25	1			151	159		10.1890/14-0038.1			JAN 2015	2015										12							WOS:000348667900013		
J	Lantz, Trevor C.; Kokelj, Steve V.; Fraser, Robert H.								Ecological recovery in an Arctic delta following widespread saline incursion								ECOLOGICAL APPLICATIONS				25	1			172	185		10.1890/14-0239.1			JAN 2015	2015										9							WOS:000348667900015		
J	Ballantine, Katherine A.; Lehmann, Johannes; Schneider, Rebecca L.; Groffman, Peter M.								Trade-offs between soil-based functions in wetlands restored with soil amendments of differing lability								ECOLOGICAL APPLICATIONS				25	1			215	225		10.1890/13-1409.1			JAN 2015	2015										5							WOS:000348667900018		
J	Yospin, Gabriel I.; Bridgham, Scott D.; Neilson, Ronald P.; Bolte, John P.; Bachelet, Dominique M.; Gould, Peter J.; Harrington, Constance A.; Kertis, Jane A.; Evers, Cody; Johnson, Bart R.								A new model to simulate climate-change impacts on forest succession for local land management								ECOLOGICAL APPLICATIONS				25	1			226	242		10.1890/13-0906.1			JAN 2015	2015										23							WOS:000348667900019		
J	Giljohann, K. M.; Mccarthy, M. A.; Kelly, L. T.; Regan, T. J.								Choice of biodiversity index drives optimal fire management decisions								ECOLOGICAL APPLICATIONS				25	1			264	277		10.1890/14-0257.1			JAN 2015	2015										17							WOS:000348667900021		
J	Tupek, B.; Minkkinen, K.; Pumpanen, J.; Vesala, T.; Nikinmaa, E.								CH4 and N2O dynamics in the boreal forest-mire ecotone								BIOGEOSCIENCES				12	2			281	297		10.5194/bg-12-281-2015			2015	2015										3							WOS:000348982200001		
J	Wang, Zhe; Nishihiro, Jun; Washitani, Izumi								Effects of traditional vegetation usage and management on the growth of facilitator keystone species in a moist tall grassland								LANDSCAPE AND ECOLOGICAL ENGINEERING				11	1			101	109		10.1007/s11355-013-0240-9			JAN 2015	2015										0							WOS:000349005200009		
J	Fujita, Go; Naoe, Shoji; Miyashita, Tadashi								Modernization of drainage systems decreases gray-faced buzzard occurrence by reducing frog densities in paddy-dominated landscapes								LANDSCAPE AND ECOLOGICAL ENGINEERING				11	1			189	198		10.1007/s11355-014-0263-x			JAN 2015	2015										2							WOS:000349005200018		
J	Ichihara, Minoru; Matsuno, Kazuo; Inagaki, Hidehiro; Saiki, Chieko; Mizumoto, Shunsuke; Yamaguchi, Shou; Yamashita, Masayuki; Sawada, Hitoshi								Creation of paddy levees to enhance the ecosystem service of weed seed predation by crickets								LANDSCAPE AND ECOLOGICAL ENGINEERING				11	1			227	233		10.1007/s11355-014-0254-y			JAN 2015	2015										4							WOS:000349005200022		
J	McMahon, Sean M.; Parker, Geoffrey G.								A general model of intra-annual tree growth using dendrometer bands								ECOLOGY AND EVOLUTION				5	2			243	254		10.1002/ece3.1117			JAN 2015	2015										13							WOS:000348853300001		
J	Le Roux, Johannes J.; Foxcroft, Llewellyn C.; Herbst, Marna; MacFadyen, Sandra								Genetic analysis shows low levels of hybridization between African wildcats (Felis silvestris lybica) and domestic cats (F. s. catus) in South Africa								ECOLOGY AND EVOLUTION				5	2			288	299		10.1002/ece3.1275			JAN 2015	2015										9							WOS:000348853300005		
J	Descamps, Sebastien; Tarroux, Arnaud; Varpe, Oystein; Yoccoz, Nigel G.; Tveraa, Torkild; Lorentsen, Svein-Hakon								Demographic effects of extreme weather events: snow storms, breeding success, and population growth rate in a long-lived Antarctic seabird								ECOLOGY AND EVOLUTION				5	2			314	325		10.1002/ece3.1357			JAN 2015	2015										20							WOS:000348853300007		
J	Brommer, Jon E.; Kekkonen, Jaana; Wikstrom, Mikael								Using heterozygosity-fitness correlations to study inbreeding depression in an isolated population of white-tailed deer founded by few individuals								ECOLOGY AND EVOLUTION				5	2			357	367		10.1002/ece3.1362			JAN 2015	2015										5							WOS:000348853300011		
J	Stenglein, Jennifer L.; Zhu, Jun; Clayton, Murray K.; Van Deelen, Timothy R.								Are the numbers adding up? Exploiting discrepancies among complementary population models								ECOLOGY AND EVOLUTION				5	2			368	376		10.1002/ece3.1365			JAN 2015	2015										9							WOS:000348853300012		
J	Fountain, Toby; Butlin, Roger K.; Reinhardt, Klaus; Otti, Oliver								Outbreeding effects in an inbreeding insect, Cimex lectularius								ECOLOGY AND EVOLUTION				5	2			409	418		10.1002/ece3.1373			JAN 2015	2015										5							WOS:000348853300015		
J	van Dijk, Jacintha G. B.; Fouchier, Ron A. M.; Klaassen, Marcel; Matson, Kevin D.								Minor differences in body condition and immune status between avian influenza virus-infected and noninfected mallards: a sign of coevolution?								ECOLOGY AND EVOLUTION				5	2			436	449		10.1002/ece3.1359			JAN 2015	2015										19							WOS:000348853300017		
J	Marshall, Harry H.; Carter, Alecia J.; Ashford, Alexandra; Rowcliffe, J. Marcus; Cowlishaw, Guy								Social effects on foraging behavior and success depend on local environmental conditions								ECOLOGY AND EVOLUTION				5	2			475	492		10.1002/ece3.1377			JAN 2015	2015										5							WOS:000348853300021		
J	Xu, Shuqing; Schlueter, Philipp M.								Modeling the two-locus architecture of divergent pollinator adaptation: how variation in SAD paralogs affects fitness and evolutionary divergence in sexually deceptive orchids								ECOLOGY AND EVOLUTION				5	2			493	502		10.1002/ece3.1378			JAN 2015	2015										8							WOS:000348853300022		
